2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-31 22:47:45, rr, queroseneiluminante, 12, 12, 1219.31
2025-01-31 22:59:22, ms, queroseneiluminante, 12, 12, 886.86
2025-01-31 23:08:09, rn, etanolhidratado, 12, 12, 1221.16
2025-01-31 23:14:12, sp, etanolhidratado, 12, 12, 887.15
2025-01-31 23:28:37, rn, gasolinac, 12, 12, 1225.39
2025-01-31 23:29:01, sp, gasolinac, 12, 12, 886.33
2025-01-31 23:43:51, sp, gasolinadeaviacao, 12, 12, 886.67
2025-01-31 23:48:53, rn, gasolinadeaviacao, 12, 12, 1212.99
2025-01-31 23:58:40, sp, glp, 12, 12, 886.49
2025-02-01 00:09:18, rn, glp, 12, 12, 1222.29
2025-02-01 00:13:33, sp, oleocombustivel, 12, 12, 889.50
2025-02-01 00:28:25, sp, oleodiesel, 12, 12, 889.74
2025-02-01 00:29:37, rn, oleocombustivel, 12, 12, 1215.95
2025-02-01 00:43:11, sp, querosenedeaviacao, 12, 12, 882.85
2025-02-01 00:50:01, rn, oleodiesel, 12, 12, 1221.82
2025-02-01 00:58:00, sp, queroseneiluminante, 12, 12, 886.05
2025-02-01 01:10:25, rn, querosenedeaviacao, 12, 12, 1221.19
2025-02-01 01:12:53, mg, etanolhidratado, 12, 12, 890.34
2025-02-01 01:27:47, mg, gasolinac, 12, 12, 891.20
2025-02-01 01:30:45, rn, queroseneiluminante, 12, 12, 1216.96
2025-02-01 01:42:37, mg, gasolinadeaviacao, 12, 12, 887.25
2025-02-01 01:51:13, rj, etanolhidratado, 12, 12, 1225.48
2025-02-01 01:57:30, mg, glp, 12, 12, 890.18
2025-02-01 02:11:43, rj, gasolinac, 12, 12, 1226.55
2025-02-01 02:12:21, mg, oleocombustivel, 12, 12, 887.41
2025-02-01 02:27:16, mg, oleodiesel, 12, 12, 892.34
2025-02-01 02:32:04, rj, gasolinadeaviacao, 12, 12, 1218.41
2025-02-01 02:42:06, mg, querosenedeaviacao, 12, 12, 887.00
2025-02-01 02:52:28, rj, glp, 12, 12, 1221.11
2025-02-01 02:56:54, mg, queroseneiluminante, 12, 12, 885.30
2025-02-01 03:11:45, al, etanolhidratado, 12, 12, 888.29
2025-02-01 03:12:48, rj, oleocombustivel, 12, 12, 1217.25
2025-02-01 03:26:36, al, gasolinac, 12, 12, 888.17
2025-02-01 03:33:13, rj, oleodiesel, 12, 12, 1221.75
2025-02-01 03:41:20, al, gasolinadeaviacao, 12, 12, 881.31
2025-02-01 03:53:38, rj, querosenedeaviacao, 12, 12, 1222.99
2025-02-01 03:56:14, al, glp, 12, 12, 890.69
2025-02-01 04:10:43, al, oleocombustivel, 12, 12, 865.57
2025-02-01 04:14:12, rj, queroseneiluminante, 12, 12, 1231.15
2025-02-01 04:25:32, al, oleodiesel, 12, 12, 886.69
2025-02-01 04:34:36, df, etanolhidratado, 12, 12, 1221.22
2025-02-01 04:40:19, al, querosenedeaviacao, 12, 12, 884.09
2025-02-01 04:55:07, df, gasolinac, 12, 12, 1228.06
2025-02-01 04:55:16, al, queroseneiluminante, 12, 12, 893.76
2025-02-01 05:10:10, se, etanolhidratado, 12, 12, 891.43
2025-02-01 05:15:28, df, gasolinadeaviacao, 12, 12, 1217.87
2025-02-01 05:25:02, se, gasolinac, 12, 12, 888.79
2025-02-01 05:36:00, df, glp, 12, 12, 1229.27
2025-02-01 05:39:22, se, gasolinadeaviacao, 12, 12, 857.72
2025-02-01 05:54:18, se, glp, 12, 12, 892.48
2025-02-01 05:56:19, df, oleocombustivel, 12, 12, 1215.63
2025-02-01 06:09:04, se, oleocombustivel, 12, 12, 882.82
2025-02-01 06:16:43, df, oleodiesel, 12, 12, 1221.69
2025-02-01 06:23:55, se, oleodiesel, 12, 12, 888.59
2025-02-01 06:37:14, df, querosenedeaviacao, 12, 12, 1227.82
2025-02-01 06:38:47, se, querosenedeaviacao, 12, 12, 888.88
2025-02-01 06:53:39, se, queroseneiluminante, 12, 12, 888.96
2025-02-01 06:57:37, df, queroseneiluminante, 12, 12, 1220.46
2025-02-01 07:08:28, ac, etanolhidratado, 12, 12, 886.86
2025-02-01 07:18:01, pb, etanolhidratado, 12, 12, 1221.37
2025-02-01 07:23:20, ac, gasolinac, 12, 12, 888.84
2025-02-01 07:37:46, ac, gasolinadeaviacao, 12, 12, 863.02
2025-02-01 07:38:32, pb, gasolinac, 12, 12, 1227.33
2025-02-01 07:52:31, ac, glp, 12, 12, 882.00
2025-02-01 07:58:50, pb, gasolinadeaviacao, 12, 12, 1215.96
2025-02-01 08:07:22, ac, oleocombustivel, 12, 12, 888.45
2025-02-01 08:19:15, pb, glp, 12, 12, 1221.48
2025-02-01 08:22:14, ac, oleodiesel, 12, 12, 888.34
2025-02-01 08:37:08, ac, querosenedeaviacao, 12, 12, 891.12
2025-02-01 08:39:35, pb, oleocombustivel, 12, 12, 1217.18
2025-02-01 08:52:01, ac, queroseneiluminante, 12, 12, 890.59
2025-02-01 09:00:03, pb, oleodiesel, 12, 12, 1225.40
2025-02-01 09:06:57, pa, etanolhidratado, 12, 12, 892.95
2025-02-01 09:20:30, pb, querosenedeaviacao, 12, 12, 1224.46
2025-02-01 09:21:48, pa, gasolinac, 12, 12, 888.02
2025-02-01 09:36:44, pa, gasolinadeaviacao, 12, 12, 893.85
2025-02-01 09:40:54, pb, queroseneiluminante, 12, 12, 1220.46
2025-02-01 09:51:37, pa, glp, 12, 12, 889.44
2025-02-01 10:01:19, ms, etanolhidratado, 12, 12, 1222.63
2025-02-01 10:06:23, pa, oleocombustivel, 12, 12, 883.72
2025-02-01 10:21:23, pa, oleodiesel, 12, 12, 896.99
2025-02-01 10:21:41, ms, gasolinac, 12, 12, 1218.87
2025-02-01 10:36:10, pa, querosenedeaviacao, 12, 12, 884.32
2025-02-01 10:42:05, ms, gasolinadeaviacao, 12, 12, 1221.10
2025-02-01 10:51:04, pa, queroseneiluminante, 12, 12, 891.05
2025-02-01 11:02:33, ms, glp, 12, 12, 1224.78
2025-02-01 11:05:54, am, etanolhidratado, 12, 12, 886.63
2025-02-01 11:20:46, am, gasolinac, 12, 12, 889.05
2025-02-01 11:22:47, ms, oleocombustivel, 12, 12, 1211.99
2025-02-01 11:35:38, am, gasolinadeaviacao, 12, 12, 889.02
2025-02-01 11:43:11, ms, oleodiesel, 12, 12, 1220.47
2025-02-01 11:50:28, am, glp, 12, 12, 886.94
2025-02-01 12:03:35, ms, querosenedeaviacao, 12, 12, 1221.27
2025-02-01 12:05:16, am, oleocombustivel, 12, 12, 885.36
2025-02-01 12:20:07, am, oleodiesel, 12, 12, 888.30
2025-02-01 12:23:55, ms, queroseneiluminante, 12, 12, 1217.63
2025-02-01 12:35:00, am, querosenedeaviacao, 12, 12, 890.21
2025-02-01 12:44:22, sp, etanolhidratado, 12, 12, 1224.02
2025-02-01 12:49:46, am, queroseneiluminante, 12, 12, 882.65
2025-02-01 13:04:35, go, etanolhidratado, 12, 12, 886.89
2025-02-01 13:04:49, sp, gasolinac, 12, 12, 1224.33
2025-02-01 13:19:23, go, gasolinac, 12, 12, 885.01
2025-02-01 13:25:18, sp, gasolinadeaviacao, 12, 12, 1225.85
2025-02-01 13:33:52, go, gasolinadeaviacao, 12, 12, 865.48
2025-02-01 13:45:48, sp, glp, 12, 12, 1226.95
2025-02-01 13:48:46, go, glp, 12, 12, 890.99
2025-02-01 14:03:38, go, oleocombustivel, 12, 12, 889.59
2025-02-01 14:06:16, sp, oleocombustivel, 12, 12, 1224.98
2025-02-01 14:18:29, go, oleodiesel, 12, 12, 887.84
2025-02-01 14:26:38, sp, oleodiesel, 12, 12, 1219.17
2025-02-01 14:33:21, go, querosenedeaviacao, 12, 12, 889.63
2025-02-01 14:47:04, sp, querosenedeaviacao, 12, 12, 1222.99
2025-02-01 14:48:12, go, queroseneiluminante, 12, 12, 887.48
2025-02-01 15:03:08, ce, etanolhidratado, 12, 12, 893.05
2025-02-01 15:07:23, sp, queroseneiluminante, 12, 12, 1216.03
2025-02-01 15:18:02, ce, gasolinac, 12, 12, 891.06
2025-02-01 15:27:58, mg, etanolhidratado, 12, 12, 1232.86
2025-02-01 15:32:24, ce, gasolinadeaviacao, 12, 12, 859.09
2025-02-01 15:47:22, ce, glp, 12, 12, 895.96
2025-02-01 15:48:25, mg, gasolinac, 12, 12, 1224.20
2025-02-01 16:01:59, ce, oleocombustivel, 12, 12, 873.69
2025-02-01 16:08:55, mg, gasolinadeaviacao, 12, 12, 1227.14
2025-02-01 16:16:51, ce, oleodiesel, 12, 12, 888.98
2025-02-01 16:29:18, mg, glp, 12, 12, 1220.19
2025-02-01 16:31:45, ce, querosenedeaviacao, 12, 12, 890.86
2025-02-01 16:46:37, ce, queroseneiluminante, 12, 12, 889.93
2025-02-01 16:48:09, mg, oleocombustivel, 12, 12, 1128.08
2025-02-01 16:58:17, mg, oleodiesel, 12, 12, 605.03
2025-02-01 17:08:26, mg, querosenedeaviacao, 12, 12, 605.56
2025-02-01 17:18:33, mg, queroseneiluminante, 12, 12, 604.66
2025-02-01 17:28:40, al, etanolhidratado, 12, 12, 603.63
2025-02-01 17:38:48, al, gasolinac, 12, 12, 605.81
2025-02-01 17:48:53, al, gasolinadeaviacao, 12, 12, 601.65
2025-02-01 17:59:01, al, glp, 12, 12, 605.00
2025-02-01 18:09:06, al, oleocombustivel, 12, 12, 602.24
2025-02-01 18:19:12, al, oleodiesel, 12, 12, 602.95
2025-02-01 18:29:19, al, querosenedeaviacao, 12, 12, 604.53
2025-02-01 18:39:28, al, queroseneiluminante, 12, 12, 605.95
2025-02-01 18:49:35, se, etanolhidratado, 12, 12, 604.11
2025-02-01 18:59:44, se, gasolinac, 12, 12, 605.90
2025-02-01 19:09:46, se, gasolinadeaviacao, 12, 12, 599.15
2025-02-01 19:19:53, se, glp, 12, 12, 604.88
2025-02-01 19:30:00, se, oleocombustivel, 12, 12, 603.36
2025-02-01 19:40:07, se, oleodiesel, 12, 12, 604.95
2025-02-01 19:50:16, se, querosenedeaviacao, 12, 12, 605.32
2025-02-01 20:00:23, se, queroseneiluminante, 12, 12, 604.27
2025-02-01 20:10:30, ac, etanolhidratado, 12, 12, 604.05
2025-02-01 20:20:38, ac, gasolinac, 12, 12, 605.79
2025-02-01 20:30:38, ac, gasolinadeaviacao, 12, 12, 597.27
2025-02-01 20:40:45, ac, glp, 12, 12, 604.17
2025-02-01 20:50:53, ac, oleocombustivel, 12, 12, 604.64
2025-02-01 21:00:59, ac, oleodiesel, 12, 12, 603.20
2025-02-01 21:11:06, ac, querosenedeaviacao, 12, 12, 604.13
2025-02-01 21:21:14, ac, queroseneiluminante, 12, 12, 605.31
2025-02-01 21:31:23, pa, etanolhidratado, 12, 12, 605.69
2025-02-01 21:41:31, pa, gasolinac, 12, 12, 605.75
2025-02-01 21:51:39, pa, gasolinadeaviacao, 12, 12, 605.31
2025-02-01 22:01:48, pa, glp, 12, 12, 605.58
2025-02-01 22:11:55, pa, oleocombustivel, 12, 12, 604.58
2025-02-01 22:22:04, pa, oleodiesel, 12, 12, 605.57
2025-02-01 22:32:11, pa, querosenedeaviacao, 12, 12, 604.25
2025-02-01 22:42:20, pa, queroseneiluminante, 12, 12, 605.99
2025-02-01 22:52:27, am, etanolhidratado, 12, 12, 604.18
2025-02-01 23:02:35, am, gasolinac, 12, 12, 605.53
2025-02-01 23:12:44, am, gasolinadeaviacao, 12, 12, 605.62
2025-02-01 23:22:52, am, glp, 12, 12, 605.14
2025-02-01 23:32:59, am, oleocombustivel, 12, 12, 604.62
2025-02-01 23:43:06, am, oleodiesel, 12, 12, 603.54
2025-02-01 23:53:13, am, querosenedeaviacao, 12, 12, 604.55
2025-02-02 00:03:19, am, queroseneiluminante, 12, 12, 603.58
2025-02-02 00:13:28, go, etanolhidratado, 12, 12, 605.54
2025-02-02 00:23:36, go, gasolinac, 12, 12, 605.62
2025-02-02 00:33:39, go, gasolinadeaviacao, 12, 12, 599.92
2025-02-02 00:43:47, go, glp, 12, 12, 605.53
2025-02-02 00:53:55, go, oleocombustivel, 12, 12, 604.60
2025-02-02 01:04:03, go, oleodiesel, 12, 12, 604.85
2025-02-02 01:14:09, go, querosenedeaviacao, 12, 12, 603.84
2025-02-02 01:24:17, go, queroseneiluminante, 12, 12, 605.08
2025-02-02 01:34:24, ce, etanolhidratado, 12, 12, 604.25
2025-02-02 01:44:33, ce, gasolinac, 12, 12, 605.90
2025-02-02 01:54:36, ce, gasolinadeaviacao, 12, 12, 600.10
2025-02-02 02:04:44, ce, glp, 12, 12, 605.53
2025-02-02 02:14:50, ce, oleocombustivel, 12, 12, 602.64
2025-02-02 02:24:58, ce, oleodiesel, 12, 12, 605.49
2025-02-02 02:35:06, ce, querosenedeaviacao, 12, 12, 604.63
2025-02-02 02:45:13, ce, queroseneiluminante, 12, 12, 604.52
