2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-27 00:59:44, df, querosenedeaviacao, 12, 12, recursive, 85.79
2025-01-27 01:01:12, df, queroseneiluminante, 12, 12, recursive, 87.25
2025-01-27 01:02:11, pb, etanolhidratado, 12, 12, recursive, 57.32
2025-01-27 01:03:41, pb, gasolinac, 12, 12, recursive, 88.31
2025-01-27 01:05:07, pb, gasolinadeaviacao, 12, 12, recursive, 84.39
2025-01-27 01:06:33, pb, glp, 12, 12, recursive, 84.72
2025-01-27 01:08:01, pb, oleocombustivel, 12, 12, recursive, 86.68
2025-01-27 01:09:31, pb, oleodiesel, 12, 12, recursive, 88.26
2025-01-27 01:10:56, pb, querosenedeaviacao, 12, 12, recursive, 83.73
2025-01-27 01:12:26, pb, queroseneiluminante, 12, 12, recursive, 88.06
2025-01-27 01:13:26, ms, etanolhidratado, 12, 12, recursive, 58.17
2025-01-27 01:14:51, ms, gasolinac, 12, 12, recursive, 84.14
2025-01-27 01:16:22, ms, gasolinadeaviacao, 12, 12, recursive, 89.20
2025-01-27 01:17:49, ms, glp, 12, 12, recursive, 86.11
2025-01-27 01:19:17, ms, oleocombustivel, 12, 12, recursive, 85.58
2025-01-27 01:20:47, ms, oleodiesel, 12, 12, recursive, 88.87
2025-01-27 01:22:13, ms, querosenedeaviacao, 12, 12, recursive, 84.88
2025-01-27 01:23:35, ms, queroseneiluminante, 12, 12, recursive, 79.92
2025-01-27 01:24:58, sp, etanolhidratado, 12, 12, recursive, 82.17
2025-01-27 01:26:24, sp, gasolinac, 12, 12, recursive, 83.80
2025-01-27 01:27:50, sp, gasolinadeaviacao, 12, 12, recursive, 84.44
2025-01-27 01:29:20, sp, glp, 12, 12, recursive, 88.58
2025-01-27 01:30:47, sp, oleocombustivel, 12, 12, recursive, 85.59
2025-01-27 01:32:14, sp, oleodiesel, 12, 12, recursive, 85.47
2025-01-27 01:33:44, sp, querosenedeaviacao, 12, 12, recursive, 88.78
2025-01-27 01:34:43, sp, queroseneiluminante, 12, 12, recursive, 57.20
2025-01-27 01:36:13, mg, etanolhidratado, 12, 12, recursive, 88.86
2025-01-27 01:37:40, mg, gasolinac, 12, 12, recursive, 85.14
2025-01-27 01:39:07, mg, gasolinadeaviacao, 12, 12, recursive, 85.68
2025-01-27 01:40:37, mg, glp, 12, 12, recursive, 88.96
2025-01-27 01:42:03, mg, oleocombustivel, 12, 12, recursive, 84.56
2025-01-27 01:43:31, mg, oleodiesel, 12, 12, recursive, 85.89
2025-01-27 01:45:00, mg, querosenedeaviacao, 12, 12, recursive, 87.82
2025-01-27 01:46:00, mg, queroseneiluminante, 12, 12, recursive, 58.09
2025-01-27 01:47:30, al, etanolhidratado, 12, 12, recursive, 89.23
2025-01-27 01:48:55, al, gasolinac, 12, 12, recursive, 83.48
2025-01-27 01:50:24, al, gasolinadeaviacao, 12, 12, recursive, 87.00
2025-01-27 01:51:50, al, glp, 12, 12, recursive, 84.63
2025-01-27 01:53:20, al, oleocombustivel, 12, 12, recursive, 88.78
2025-01-27 01:54:47, al, oleodiesel, 12, 12, recursive, 84.91
2025-01-27 01:56:17, al, querosenedeaviacao, 12, 12, recursive, 88.89
2025-01-27 01:57:16, al, queroseneiluminante, 12, 12, recursive, 57.85
2025-01-27 01:58:42, se, etanolhidratado, 12, 12, recursive, 84.46
2025-01-27 02:00:13, se, gasolinac, 12, 12, recursive, 89.11
2025-01-27 02:01:41, se, gasolinadeaviacao, 12, 12, recursive, 86.22
2025-01-27 02:03:08, se, glp, 12, 12, recursive, 85.85
2025-01-27 02:04:38, se, oleocombustivel, 12, 12, recursive, 88.64
2025-01-27 02:06:05, se, oleodiesel, 12, 12, recursive, 85.03
2025-01-27 02:07:24, se, querosenedeaviacao, 12, 12, recursive, 78.36
2025-01-27 02:08:51, se, queroseneiluminante, 12, 12, recursive, 85.01
2025-01-27 02:10:18, ac, etanolhidratado, 12, 12, recursive, 85.10
2025-01-27 02:11:43, ac, gasolinac, 12, 12, recursive, 84.43
2025-01-27 02:13:14, ac, gasolinadeaviacao, 12, 12, recursive, 88.85
2025-01-27 02:14:41, ac, glp, 12, 12, recursive, 85.69
2025-01-27 02:16:07, ac, oleocombustivel, 12, 12, recursive, 84.21
2025-01-27 02:17:37, ac, oleodiesel, 12, 12, recursive, 88.93
2025-01-27 02:18:34, ac, querosenedeaviacao, 12, 12, recursive, 55.35
2025-01-27 02:20:05, ac, queroseneiluminante, 12, 12, recursive, 89.11
2025-01-27 02:21:30, pa, etanolhidratado, 12, 12, recursive, 83.70
2025-01-27 02:22:55, pa, gasolinac, 12, 12, recursive, 83.85
2025-01-27 02:24:24, pa, gasolinadeaviacao, 12, 12, recursive, 88.02
2025-01-27 02:25:51, pa, glp, 12, 12, recursive, 85.12
2025-01-27 02:27:18, pa, oleocombustivel, 12, 12, recursive, 85.86
2025-01-27 02:28:48, pa, oleodiesel, 12, 12, recursive, 87.78
2025-01-27 02:29:47, pa, querosenedeaviacao, 12, 12, recursive, 57.55
2025-01-27 02:31:17, pa, queroseneiluminante, 12, 12, recursive, 88.78
2025-01-27 02:32:44, am, etanolhidratado, 12, 12, recursive, 85.11
2025-01-27 02:34:09, am, gasolinac, 12, 12, recursive, 83.50
2025-01-27 02:35:37, am, gasolinadeaviacao, 12, 12, recursive, 87.45
2025-01-27 02:37:06, am, glp, 12, 12, recursive, 87.24
2025-01-27 02:38:32, am, oleocombustivel, 12, 12, recursive, 84.44
2025-01-27 02:40:02, am, oleodiesel, 12, 12, recursive, 88.14
2025-01-27 02:41:01, am, querosenedeaviacao, 12, 12, recursive, 57.74
2025-01-27 02:42:27, am, queroseneiluminante, 12, 12, recursive, 84.44
2025-01-27 02:43:58, go, etanolhidratado, 12, 12, recursive, 89.18
2025-01-27 02:45:25, go, gasolinac, 12, 12, recursive, 86.11
2025-01-27 02:46:53, go, gasolinadeaviacao, 12, 12, recursive, 85.98
2025-01-27 02:48:23, go, glp, 12, 12, recursive, 88.77
2025-01-27 02:49:50, go, oleocombustivel, 12, 12, recursive, 85.06
2025-01-27 02:51:14, go, oleodiesel, 12, 12, recursive, 82.94
2025-01-27 02:52:37, go, querosenedeaviacao, 12, 12, recursive, 81.06
2025-01-27 02:54:03, go, queroseneiluminante, 12, 12, recursive, 85.29
2025-01-27 02:55:29, ce, etanolhidratado, 12, 12, recursive, 84.49
2025-01-27 02:57:00, ce, gasolinac, 12, 12, recursive, 88.84
2025-01-27 02:58:27, ce, gasolinadeaviacao, 12, 12, recursive, 85.94
2025-01-27 02:59:54, ce, glp, 12, 12, recursive, 85.83
2025-01-27 03:01:25, ce, oleocombustivel, 12, 12, recursive, 88.88
2025-01-27 03:02:22, ce, oleodiesel, 12, 12, recursive, 55.45
2025-01-27 03:03:51, ce, querosenedeaviacao, 12, 12, recursive, 87.82
2025-01-27 03:05:18, ce, queroseneiluminante, 12, 12, recursive, 85.69
2025-01-27 10:00:19, pe, etanolhidratado, 12, 12, direct, 70.78
2025-01-27 10:01:30, pe, gasolinac, 12, 12, direct, 69.74
2025-01-27 10:02:43, pe, gasolinadeaviacao, 12, 12, direct, 70.98
2025-01-27 10:03:53, pe, glp, 12, 12, direct, 68.92
2025-01-27 10:05:06, pe, oleocombustivel, 12, 12, direct, 70.79
2025-01-27 10:06:16, pe, oleodiesel, 12, 12, direct, 68.90
2025-01-27 10:07:28, pe, querosenedeaviacao, 12, 12, direct, 70.82
2025-01-27 10:08:19, pe, queroseneiluminante, 12, 12, direct, 49.50
2025-01-27 10:09:32, ba, etanolhidratado, 12, 12, direct, 70.94
2025-01-27 10:10:42, ba, gasolinac, 12, 12, direct, 69.07
2025-01-27 10:11:54, ba, gasolinadeaviacao, 12, 12, direct, 70.44
2025-01-27 10:13:04, ba, glp, 12, 12, direct, 68.28
2025-01-27 10:14:14, ba, oleocombustivel, 12, 12, direct, 68.70
2025-01-27 10:15:26, ba, oleodiesel, 12, 12, direct, 70.83
2025-01-27 10:16:37, ba, querosenedeaviacao, 12, 12, direct, 69.10
2025-01-27 10:17:50, ba, queroseneiluminante, 12, 12, direct, 71.36
2025-01-27 10:18:51, ro, etanolhidratado, 12, 12, direct, 59.45
2025-01-27 10:20:03, ro, gasolinac, 12, 12, direct, 70.89
2025-01-27 10:21:13, ro, gasolinadeaviacao, 12, 12, direct, 68.69
2025-01-27 10:22:26, ro, glp, 12, 12, direct, 70.89
2025-01-27 10:23:37, ro, oleocombustivel, 12, 12, direct, 69.78
2025-01-27 10:24:50, ro, oleodiesel, 12, 12, direct, 70.97
2025-01-27 10:26:00, ro, querosenedeaviacao, 12, 12, direct, 69.20
2025-01-27 10:27:12, ro, queroseneiluminante, 12, 12, direct, 70.69
2025-01-27 10:28:23, es, etanolhidratado, 12, 12, direct, 68.76
2025-01-27 10:29:35, es, gasolinac, 12, 12, direct, 70.72
2025-01-27 10:30:25, es, gasolinadeaviacao, 12, 12, direct, 48.63
2025-01-27 10:31:37, es, glp, 12, 12, direct, 70.78
2025-01-27 10:32:48, es, oleocombustivel, 12, 12, direct, 69.05
2025-01-27 10:34:00, es, oleodiesel, 12, 12, direct, 70.78
2025-01-27 10:35:10, es, querosenedeaviacao, 12, 12, direct, 68.46
2025-01-27 10:36:20, es, queroseneiluminante, 12, 12, direct, 68.57
2025-01-27 10:37:32, pi, etanolhidratado, 12, 12, direct, 70.78
2025-01-27 10:38:42, pi, gasolinac, 12, 12, direct, 68.71
2025-01-27 10:39:55, pi, gasolinadeaviacao, 12, 12, direct, 71.58
2025-01-27 10:40:58, pi, glp, 12, 12, direct, 61.63
2025-01-27 10:42:09, pi, oleocombustivel, 12, 12, direct, 68.59
2025-01-27 10:43:18, pi, oleodiesel, 12, 12, direct, 68.23
2025-01-27 10:44:30, pi, querosenedeaviacao, 12, 12, direct, 70.59
2025-01-27 10:45:41, pi, queroseneiluminante, 12, 12, direct, 69.12
2025-01-27 10:46:53, to, etanolhidratado, 12, 12, direct, 70.35
2025-01-27 10:48:03, to, gasolinac, 12, 12, direct, 68.27
2025-01-27 10:49:15, to, gasolinadeaviacao, 12, 12, direct, 71.00
2025-01-27 10:50:25, to, glp, 12, 12, direct, 68.38
2025-01-27 10:51:37, to, oleocombustivel, 12, 12, direct, 70.30
2025-01-27 10:52:28, to, oleodiesel, 12, 12, direct, 50.15
2025-01-27 10:53:41, to, querosenedeaviacao, 12, 12, direct, 70.82
2025-01-27 10:54:52, to, queroseneiluminante, 12, 12, direct, 69.41
2025-01-27 10:56:04, ma, etanolhidratado, 12, 12, direct, 70.86
2025-01-27 10:57:14, ma, gasolinac, 12, 12, direct, 68.55
2025-01-27 10:58:24, ma, gasolinadeaviacao, 12, 12, direct, 68.65
2025-01-27 10:59:36, ma, glp, 12, 12, direct, 70.81
2025-01-27 11:00:47, ma, oleocombustivel, 12, 12, direct, 68.82
2025-01-27 11:02:00, ma, oleodiesel, 12, 12, direct, 71.61
2025-01-27 11:03:04, ma, querosenedeaviacao, 12, 12, direct, 62.64
2025-01-27 11:04:13, ma, queroseneiluminante, 12, 12, direct, 67.73
2025-01-27 11:05:22, pr, etanolhidratado, 12, 12, direct, 67.80
2025-01-27 11:06:35, pr, gasolinac, 12, 12, direct, 70.87
2025-01-27 11:07:46, pr, gasolinadeaviacao, 12, 12, direct, 69.58
2025-01-27 11:08:58, pr, glp, 12, 12, direct, 70.82
2025-01-27 11:10:08, pr, oleocombustivel, 12, 12, direct, 68.78
2025-01-27 11:11:21, pr, oleodiesel, 12, 12, direct, 71.39
2025-01-27 11:12:31, pr, querosenedeaviacao, 12, 12, direct, 67.87
2025-01-27 11:13:43, pr, queroseneiluminante, 12, 12, direct, 70.68
2025-01-27 11:14:34, ap, etanolhidratado, 12, 12, direct, 49.77
2025-01-27 11:15:47, ap, gasolinac, 12, 12, direct, 71.09
2025-01-27 11:16:58, ap, gasolinadeaviacao, 12, 12, direct, 69.43
2025-01-27 11:18:10, ap, glp, 12, 12, direct, 71.05
2025-01-27 11:19:21, ap, oleocombustivel, 12, 12, direct, 69.00
2025-01-27 11:20:32, ap, oleodiesel, 12, 12, direct, 70.26
2025-01-27 11:21:45, ap, querosenedeaviacao, 12, 12, direct, 71.13
2025-01-27 11:22:56, ap, queroseneiluminante, 12, 12, direct, 69.01
2025-01-27 11:24:09, sc, etanolhidratado, 12, 12, direct, 71.74
2025-01-27 11:25:13, sc, gasolinac, 12, 12, direct, 63.06
2025-01-27 11:26:23, sc, gasolinadeaviacao, 12, 12, direct, 68.02
2025-01-27 11:27:33, sc, glp, 12, 12, direct, 68.06
2025-01-27 11:28:45, sc, oleocombustivel, 12, 12, direct, 70.76
2025-01-27 11:29:56, sc, oleodiesel, 12, 12, direct, 69.75
2025-01-27 11:31:08, sc, querosenedeaviacao, 12, 12, direct, 70.47
2025-01-27 11:32:18, sc, queroseneiluminante, 12, 12, direct, 68.94
2025-01-27 11:33:31, mt, etanolhidratado, 12, 12, direct, 71.27
2025-01-27 11:34:40, mt, gasolinac, 12, 12, direct, 67.64
2025-01-27 11:35:53, mt, gasolinadeaviacao, 12, 12, direct, 70.55
2025-01-27 11:36:51, mt, glp, 12, 12, direct, 57.18
2025-01-27 11:38:33, mt, oleocombustivel, 12, 12, direct, 100.46
2025-01-27 11:40:08, mt, oleodiesel, 12, 12, direct, 93.34
2025-01-27 11:41:21, mt, querosenedeaviacao, 12, 12, direct, 70.93
2025-01-27 11:42:31, mt, queroseneiluminante, 12, 12, direct, 68.98
2025-01-27 11:43:42, rs, etanolhidratado, 12, 12, direct, 69.51
2025-01-27 11:44:55, rs, gasolinac, 12, 12, direct, 71.10
2025-01-27 11:46:05, rs, gasolinadeaviacao, 12, 12, direct, 69.07
2025-01-27 11:47:19, rs, glp, 12, 12, direct, 71.73
2025-01-27 11:48:23, rs, oleocombustivel, 12, 12, direct, 62.71
2025-01-27 11:49:33, rs, oleodiesel, 12, 12, direct, 69.00
2025-01-27 11:50:43, rs, querosenedeaviacao, 12, 12, direct, 68.05
2025-01-27 11:51:55, rs, queroseneiluminante, 12, 12, direct, 70.56
2025-01-27 11:53:06, rr, etanolhidratado, 12, 12, direct, 69.49
2025-01-27 11:54:18, rr, gasolinac, 12, 12, direct, 70.57
2025-01-27 11:55:28, rr, gasolinadeaviacao, 12, 12, direct, 68.74
2025-01-27 11:56:41, rr, glp, 12, 12, direct, 70.93
2025-01-27 11:57:57, rr, oleocombustivel, 12, 12, direct, 75.24
2025-01-27 11:59:39, rr, oleodiesel, 12, 12, direct, 99.82
2025-01-27 12:01:09, rr, querosenedeaviacao, 12, 12, direct, 88.32
2025-01-27 12:02:50, rr, queroseneiluminante, 12, 12, direct, 100.12
2025-01-27 12:04:27, rn, etanolhidratado, 12, 12, direct, 95.15
2025-01-27 12:06:06, rn, gasolinac, 12, 12, direct, 97.35
2025-01-27 12:07:45, rn, gasolinadeaviacao, 12, 12, direct, 97.38
2025-01-27 12:09:24, rn, glp, 12, 12, direct, 97.84
2025-01-27 12:11:02, rn, oleocombustivel, 12, 12, direct, 96.44
2025-01-27 12:12:41, rn, oleodiesel, 12, 12, direct, 97.23
2025-01-27 12:14:20, rn, querosenedeaviacao, 12, 12, direct, 97.56
2025-01-27 12:15:52, rn, queroseneiluminante, 12, 12, direct, 90.47
2025-01-27 12:17:34, rj, etanolhidratado, 12, 12, direct, 99.79
2025-01-27 12:19:12, rj, gasolinac, 12, 12, direct, 97.00
2025-01-27 12:20:53, rj, gasolinadeaviacao, 12, 12, direct, 99.30
2025-01-27 12:22:32, rj, glp, 12, 12, direct, 96.84
2025-01-27 12:24:12, rj, oleocombustivel, 12, 12, direct, 98.39
2025-01-27 12:25:53, rj, oleodiesel, 12, 12, direct, 99.35
2025-01-27 12:27:34, rj, querosenedeaviacao, 12, 12, direct, 100.35
2025-01-27 12:29:19, rj, queroseneiluminante, 12, 12, direct, 102.42
2025-01-27 12:30:55, df, etanolhidratado, 12, 12, direct, 94.94
2025-01-27 12:32:40, df, gasolinac, 12, 12, direct, 103.00
2025-01-27 12:34:22, df, gasolinadeaviacao, 12, 12, direct, 100.37
2025-01-27 12:36:06, df, glp, 12, 12, direct, 102.92
2025-01-27 12:37:46, df, oleocombustivel, 12, 12, direct, 98.00
2025-01-27 12:39:30, df, oleodiesel, 12, 12, direct, 102.45
2025-01-27 12:41:12, df, querosenedeaviacao, 12, 12, direct, 100.32
2025-01-27 12:42:56, df, queroseneiluminante, 12, 12, direct, 102.93
2025-01-27 12:44:38, pb, etanolhidratado, 12, 12, direct, 100.33
2025-01-27 12:46:22, pb, gasolinac, 12, 12, direct, 101.79
2025-01-27 12:47:57, pb, gasolinadeaviacao, 12, 12, direct, 93.59
2025-01-27 12:49:38, pb, glp, 12, 12, direct, 99.52
2025-01-27 12:51:19, pb, oleocombustivel, 12, 12, direct, 99.39
2025-01-27 12:53:01, pb, oleodiesel, 12, 12, direct, 99.92
2025-01-27 12:54:45, pb, querosenedeaviacao, 12, 12, direct, 102.62
2025-01-27 12:56:26, pb, queroseneiluminante, 12, 12, direct, 99.98
2025-01-27 12:58:10, ms, etanolhidratado, 12, 12, direct, 102.11
2025-01-27 12:59:52, ms, gasolinac, 12, 12, direct, 99.66
2025-01-27 13:01:33, ms, gasolinadeaviacao, 12, 12, direct, 99.37
2025-01-27 13:03:06, ms, glp, 12, 12, direct, 91.66
2025-01-27 13:04:50, ms, oleocombustivel, 12, 12, direct, 102.14
2025-01-27 13:06:32, ms, oleodiesel, 12, 12, direct, 100.90
2025-01-27 13:08:16, ms, querosenedeaviacao, 12, 12, direct, 102.55
2025-01-27 13:09:58, ms, queroseneiluminante, 12, 12, direct, 99.85
2025-01-27 13:11:43, sp, etanolhidratado, 12, 12, direct, 103.76
2025-01-27 13:13:36, sp, gasolinac, 12, 12, direct, 110.62
2025-01-27 13:15:40, sp, gasolinadeaviacao, 12, 12, direct, 122.85
2025-01-27 13:17:46, sp, glp, 12, 12, direct, 124.40
2025-01-27 13:19:43, sp, oleocombustivel, 12, 12, direct, 115.08
2025-01-27 13:21:48, sp, oleodiesel, 12, 12, direct, 123.30
2025-01-27 13:23:51, sp, querosenedeaviacao, 12, 12, direct, 121.58
2025-01-27 13:25:51, sp, queroseneiluminante, 12, 12, direct, 118.95
2025-01-27 13:27:55, mg, etanolhidratado, 12, 12, direct, 121.67
2025-01-27 13:30:01, mg, gasolinac, 12, 12, direct, 124.41
2025-01-27 13:32:02, mg, gasolinadeaviacao, 12, 12, direct, 119.83
2025-01-27 13:34:07, mg, glp, 12, 12, direct, 122.70
2025-01-27 13:36:10, mg, oleocombustivel, 12, 12, direct, 122.05
2025-01-27 13:38:16, mg, oleodiesel, 12, 12, direct, 123.77
2025-01-27 13:39:58, mg, querosenedeaviacao, 12, 12, direct, 100.22
2025-01-27 13:42:04, mg, queroseneiluminante, 12, 12, direct, 124.79
2025-01-27 13:44:07, al, etanolhidratado, 12, 12, direct, 121.05
2025-01-27 13:46:04, al, gasolinac, 12, 12, direct, 115.51
2025-01-27 13:48:10, al, gasolinadeaviacao, 12, 12, direct, 124.76
2025-01-27 13:50:14, al, glp, 12, 12, direct, 121.76
2025-01-27 13:52:20, al, oleocombustivel, 12, 12, direct, 124.48
2025-01-27 13:54:23, al, oleodiesel, 12, 12, direct, 120.89
2025-01-27 13:56:29, al, querosenedeaviacao, 12, 12, direct, 124.50
2025-01-27 13:58:27, al, queroseneiluminante, 12, 12, direct, 116.97
2025-01-27 14:00:33, se, etanolhidratado, 12, 12, direct, 124.35
2025-01-27 14:02:37, se, gasolinac, 12, 12, direct, 121.72
2025-01-27 14:04:43, se, gasolinadeaviacao, 12, 12, direct, 124.85
2025-01-27 14:06:46, se, glp, 12, 12, direct, 121.26
2025-01-27 14:08:53, se, oleocombustivel, 12, 12, direct, 125.06
2025-01-27 14:10:55, se, oleodiesel, 12, 12, direct, 121.01
2025-01-27 14:12:54, se, querosenedeaviacao, 12, 12, direct, 117.44
2025-01-27 14:15:01, se, queroseneiluminante, 12, 12, direct, 124.78
2025-01-27 14:17:04, ac, etanolhidratado, 12, 12, direct, 121.66
2025-01-27 14:19:10, ac, gasolinac, 12, 12, direct, 123.57
2025-01-27 14:21:12, ac, gasolinadeaviacao, 12, 12, direct, 121.15
2025-01-27 14:23:17, ac, glp, 12, 12, direct, 123.51
2025-01-27 14:25:21, ac, oleocombustivel, 12, 12, direct, 121.92
2025-01-27 14:27:27, ac, oleodiesel, 12, 12, direct, 124.44
2025-01-27 14:29:31, ac, querosenedeaviacao, 12, 12, direct, 121.71
2025-01-27 14:31:36, ac, queroseneiluminante, 12, 12, direct, 123.44
2025-01-27 14:33:39, pa, etanolhidratado, 12, 12, direct, 121.96
2025-01-27 14:35:45, pa, gasolinac, 12, 12, direct, 124.60
2025-01-27 14:37:38, pa, gasolinadeaviacao, 12, 12, direct, 111.35
2025-01-27 14:39:45, pa, glp, 12, 12, direct, 124.70
2025-01-27 14:41:48, pa, oleocombustivel, 12, 12, direct, 121.84
2025-01-27 14:43:52, pa, oleodiesel, 12, 12, direct, 122.05
2025-01-27 14:45:58, pa, querosenedeaviacao, 12, 12, direct, 124.45
2025-01-27 14:48:02, pa, queroseneiluminante, 12, 12, direct, 121.89
2025-01-27 14:50:08, am, etanolhidratado, 12, 12, direct, 124.58
2025-01-27 14:52:11, am, gasolinac, 12, 12, direct, 121.74
2025-01-27 14:54:17, am, gasolinadeaviacao, 12, 12, direct, 123.93
2025-01-27 14:56:16, am, glp, 12, 12, direct, 117.99
2025-01-27 14:58:22, am, oleocombustivel, 12, 12, direct, 124.54
2025-01-27 15:00:27, am, oleodiesel, 12, 12, direct, 122.53
2025-01-27 15:02:33, am, querosenedeaviacao, 12, 12, direct, 124.47
2025-01-27 15:04:30, am, queroseneiluminante, 12, 12, direct, 115.47
2025-01-27 15:06:33, go, etanolhidratado, 12, 12, direct, 121.47
2025-01-27 15:08:38, go, gasolinac, 12, 12, direct, 123.90
2025-01-27 15:10:42, go, gasolinadeaviacao, 12, 12, direct, 121.70
2025-01-27 15:12:48, go, glp, 12, 12, direct, 124.45
2025-01-27 15:14:47, go, oleocombustivel, 12, 12, direct, 116.95
2025-01-27 15:16:53, go, oleodiesel, 12, 12, direct, 125.29
2025-01-27 15:18:57, go, querosenedeaviacao, 12, 12, direct, 121.74
2025-01-27 15:21:03, go, queroseneiluminante, 12, 12, direct, 124.52
2025-01-27 15:23:06, ce, etanolhidratado, 12, 12, direct, 121.85
2025-01-27 15:25:13, ce, gasolinac, 12, 12, direct, 124.43
2025-01-27 15:27:16, ce, gasolinadeaviacao, 12, 12, direct, 121.73
2025-01-27 15:29:15, ce, glp, 12, 12, direct, 117.93
2025-01-27 15:31:19, ce, oleocombustivel, 12, 12, direct, 121.55
2025-01-27 15:33:25, ce, oleodiesel, 12, 12, direct, 124.37
2025-01-27 15:35:25, ce, querosenedeaviacao, 12, 12, direct, 118.45
2025-01-27 15:37:35, ce, queroseneiluminante, 12, 12, direct, 128.89
2025-01-27 15:39:54, pe, etanolhidratado, 12, 12, recursive, 135.80
2025-01-27 15:42:08, pe, gasolinac, 12, 12, recursive, 132.08
2025-01-27 15:44:25, pe, gasolinadeaviacao, 12, 12, recursive, 135.22
2025-01-27 15:46:39, pe, glp, 12, 12, recursive, 132.49
2025-01-27 15:48:56, pe, oleocombustivel, 12, 12, recursive, 135.20
2025-01-27 15:51:10, pe, oleodiesel, 12, 12, recursive, 132.30
2025-01-27 15:53:26, pe, querosenedeaviacao, 12, 12, recursive, 135.05
2025-01-27 15:55:31, pe, queroseneiluminante, 12, 12, recursive, 122.47
2025-01-27 15:56:49, ba, etanolhidratado, 12, 12, recursive, 77.25
2025-01-27 15:58:12, ba, gasolinac, 12, 12, recursive, 80.58
2025-01-27 15:59:32, ba, gasolinadeaviacao, 12, 12, recursive, 78.82
2025-01-27 16:00:53, ba, glp, 12, 12, recursive, 79.14
2025-01-27 16:02:12, ba, oleocombustivel, 12, 12, recursive, 77.33
2025-01-27 16:03:33, ba, oleodiesel, 12, 12, recursive, 79.53
2025-01-27 16:04:52, ba, querosenedeaviacao, 12, 12, recursive, 77.29
2025-01-27 16:06:13, ba, queroseneiluminante, 12, 12, recursive, 79.49
2025-01-27 16:07:14, ro, etanolhidratado, 12, 12, recursive, 60.19
2025-01-27 16:08:35, ro, gasolinac, 12, 12, recursive, 79.38
2025-01-27 16:09:54, ro, gasolinadeaviacao, 12, 12, recursive, 76.91
2025-01-27 16:11:14, ro, glp, 12, 12, recursive, 78.66
2025-01-27 16:12:36, ro, oleocombustivel, 12, 12, recursive, 79.80
2025-01-27 16:13:55, ro, oleodiesel, 12, 12, recursive, 78.24
2025-01-27 16:15:17, ro, querosenedeaviacao, 12, 12, recursive, 80.11
2025-01-27 16:16:35, ro, queroseneiluminante, 12, 12, recursive, 76.94
2025-01-27 16:17:56, es, etanolhidratado, 12, 12, recursive, 79.21
2025-01-27 16:18:57, es, gasolinac, 12, 12, recursive, 59.48
2025-01-27 16:20:15, es, gasolinadeaviacao, 12, 12, recursive, 75.98
2025-01-27 16:21:30, es, glp, 12, 12, recursive, 73.73
2025-01-27 16:22:46, es, oleocombustivel, 12, 12, recursive, 73.87
2025-01-27 16:24:02, es, oleodiesel, 12, 12, recursive, 75.11
2025-01-27 16:25:18, es, querosenedeaviacao, 12, 12, recursive, 74.38
